model_year,milage,accident,engine_hp,transmission_num
2009,83500,True,380.0,
2023,40906,False,,
2020,57500,False,395.0,8.0
2022,17994,False,,10.0
2017,46000,False,241.0,
2021,14770,False,,8.0
2017,101000,False,300.0,6.0
2011,192000,True,210.0,
2014,112000,False,227.0,
2020,38360,False,,10.0
2021,20497,False,470.0,8.0
2015,109330,False,240.0,
2019,15000,False,483.0,
2020,13750,False,,8.0
2022,16554,False,,
2010,232000,False,292.0,6.0
2014,71000,False,160.0,
2022,4500,False,379.0,
2020,28548,False,,9.0
2023,79884,False,,
2013,119850,True,328.0,7.0
2022,38800,False,500.0,
2020,6785,False,617.0,
2008,95500,False,210.0,
2014,81327,True,220.0,6.0
2016,70700,False,320.0,8.0
2019,15882,False,252.0,
2019,32000,False,241.0,9.0
2008,183000,False,118.0,6.0
2020,4285,False,,
2022,13895,False,,
2017,37500,False,332.0,6.0
2020,35242,False,,8.0
2017,86818,False,,
2020,15577,False,,6.0
2023,2533,False,301.0,
2013,60000,False,300.0,8.0
2023,1340,False,296.0,
2019,25882,True,453.0,8.0
2021,16800,False,490.0,8.0
2020,37869,False,,8.0
2017,71200,False,320.0,8.0
2014,39000,False,440.0,8.0
2016,67280,False,449.0,7.0
2004,97146,False,295.0,4.0
2006,122000,True,240.0,6.0
2020,49899,False,518.0,
2018,18362,False,600.0,8.0
2012,60500,False,300.0,8.0
2022,24115,False,455.0,
2017,74422,False,573.0,8.0
2006,49899,True,263.0,5.0
2020,82900,True,181.0,
2020,35580,False,395.0,
2005,161900,True,310.0,
2019,23600,False,375.0,10.0
2007,123000,False,172.0,6.0
2018,60000,False,380.0,
2016,95570,True,420.0,8.0
2007,191775,True,270.0,
2019,9712,False,,7.0
2007,85252,False,175.0,6.0
2012,106000,True,245.0,
2001,31500,False,300.0,6.0
1999,95170,False,200.0,5.0
2019,29500,False,600.0,8.0
2004,123921,False,217.0,
2014,156453,False,375.0,10.0
2017,60000,False,270.0,
2012,100574,False,260.0,
2021,49000,False,490.0,
2021,19200,False,335.0,8.0
2023,12209,False,,7.0
2021,5194,False,,10.0
2020,36000,False,455.0,6.0
2016,134000,True,383.0,
2023,2500,False,,8.0
2018,46000,True,252.0,8.0
2013,73500,False,344.0,6.0
2019,17451,False,,8.0
2010,123500,False,172.0,6.0
2011,92861,False,416.0,
2021,14442,False,310.0,10.0
2021,87500,False,835.0,1.0
2019,71964,False,,6.0
2023,54323,False,,
2017,63460,False,445.0,8.0
2017,108000,False,295.0,
2013,78414,False,300.0,8.0
2017,22300,False,355.0,6.0
2018,72903,False,247.0,
2019,40069,False,252.0,8.0
2009,6200,False,430.0,
2022,14676,False,,8.0
2016,122000,True,240.0,8.0
2014,87500,True,385.0,
2008,234000,False,300.0,6.0
2021,9500,False,471.0,10.0
2019,77634,False,,
2014,51400,True,210.0,6.0
2021,24596,False,,8.0
2022,30630,False,,
2022,11649,False,,
2009,143346,False,148.0,5.0
2020,4100,False,285.0,
2021,32044,False,,
2003,40000,False,350.0,6.0
2008,58000,True,333.0,6.0
2022,11806,False,490.0,
2018,61454,True,295.0,8.0
2021,44373,False,277.0,
2021,46000,False,369.0,
2022,18500,False,200.0,1.0
2017,116300,True,301.0,
2021,6785,False,395.0,8.0
2007,87768,False,228.0,
2008,90601,True,170.0,
2006,75500,False,420.0,
2015,4126,True,414.0,
2017,76500,False,355.0,
1993,152000,True,,5.0
2019,41500,False,450.0,10.0
2022,4880,False,,
2011,187883,True,300.0,6.0
2015,29700,False,429.0,
2020,5194,False,,8.0
2007,173456,False,205.0,
2019,4457,False,,
2017,81000,True,385.0,
2017,103338,True,,
2016,70891,False,302.0,7.0
2021,10400,False,455.0,6.0
2014,147589,False,435.0,6.0
2013,44000,True,335.0,8.0
1996,190000,True,,
2019,28200,False,248.0,8.0
2018,51354,False,518.0,
2020,13500,False,469.0,9.0
2007,140800,True,230.0,
2015,89500,True,310.0,
2017,88000,False,220.0,
2004,115000,True,240.0,
2020,19900,False,424.0,
2018,1400,True,280.0,6.0
2017,15000,False,284.0,
2022,9500,False,288.0,9.0
2016,71000,False,265.0,8.0
2019,64800,False,355.0,6.0
2023,8603,False,,7.0
2022,13666,False,,8.0
2018,98000,False,375.0,
2012,73000,False,300.0,6.0
2021,10376,False,,8.0
2009,76500,False,332.0,6.0
2015,18069,False,580.0,
2014,120000,True,302.0,7.0
2019,38012,True,381.0,
2013,48000,False,550.0,
2021,13250,False,,9.0
2020,28000,False,425.0,7.0
2001,111624,False,200.0,
2013,73350,False,310.0,
2007,40000,False,290.0,5.0
2016,32936,True,563.0,
2008,160000,True,,
2007,62662,False,188.0,7.0
2017,164500,False,355.0,6.0
2018,49643,False,362.0,6.0
2022,13000,False,429.0,
2000,150000,False,220.0,
2013,121250,True,204.0,6.0
2023,1750,False,835.0,
2018,39913,False,,6.0
2015,86000,True,240.0,8.0
2019,13000,False,425.0,
2017,55000,False,340.0,
2007,67200,False,228.0,
2012,162000,False,283.0,
2015,134000,True,305.0,5.0
2023,7000,False,455.0,6.0
2021,10500,False,375.0,
2023,2000,False,717.0,
2014,79341,True,302.0,7.0
2016,20200,False,355.0,6.0
2016,26000,False,518.0,8.0
2007,125500,False,305.0,5.0
2021,51902,False,,10.0
2022,15183,False,420.0,10.0
2014,122000,False,365.0,6.0
2023,3950,False,490.0,8.0
2016,51700,True,577.0,9.0
2016,74381,False,240.0,
2008,110250,False,300.0,
2013,64500,False,211.0,
2019,65000,True,261.0,
2019,81000,False,375.0,10.0
2000,231581,False,210.0,5.0
2022,2000,False,603.0,9.0
2023,20000,False,300.0,10.0
2008,95816,True,268.0,7.0
2001,41800,False,333.0,6.0
2020,69289,False,,6.0
2016,96400,True,306.0,
2022,13000,False,285.0,5.0
2022,15654,False,,
2021,30900,False,455.0,8.0
2023,5194,False,,8.0
2016,26000,False,305.0,6.0
2016,120000,False,355.0,6.0
2013,62500,False,560.0,
2011,19987,True,328.0,
2023,51808,False,490.0,
2008,146700,True,400.0,4.0
2018,34920,False,302.0,
2016,67500,True,185.0,
2020,81648,False,,6.0
2023,654,False,453.0,
2019,25968,False,,8.0
2023,17000,False,315.0,10.0
2017,64423,True,550.0,8.0
2008,170000,True,236.0,
2023,202,False,450.0,10.0
2019,25786,False,518.0,8.0
2020,61720,True,,
2020,12500,False,275.0,10.0
2017,68200,False,306.0,6.0
2021,10483,False,,
2009,94000,True,,
2018,22500,True,316.0,8.0
2018,56978,False,420.0,10.0
2018,52500,False,355.0,
2014,167000,True,301.0,
2014,79785,True,328.0,
2020,13700,False,340.0,
2001,170000,False,200.0,5.0
2005,192100,False,207.0,5.0
2004,153818,False,350.0,
2014,82900,False,306.0,6.0
2021,30761,False,490.0,
2016,70000,False,335.0,
2009,126000,False,390.0,6.0
2018,39600,False,220.0,
2004,100346,True,210.0,
2018,28399,False,469.0,
2012,88900,False,265.0,6.0
2023,2950,False,375.0,7.0
2016,78414,False,290.0,
2018,84351,False,,10.0
2008,110000,False,202.0,
2012,70000,True,300.0,6.0
2017,123500,False,,6.0
2021,24500,True,248.0,8.0
2018,91677,False,,6.0
2020,29500,False,580.0,
2019,50000,False,340.0,8.0
2018,14806,True,650.0,6.0
2022,25500,False,275.0,10.0
2009,128032,False,306.0,
2014,115872,False,180.0,
2018,60345,False,463.0,
2018,52000,True,252.0,7.0
2007,124500,False,210.0,
2014,24903,False,,
2016,57237,False,285.0,5.0
2003,165000,True,260.0,
2018,63460,False,450.0,
2018,76495,True,306.0,
2018,22000,False,416.0,
2019,24900,False,416.0,
2018,108,False,523.0,7.0
2021,36000,False,475.0,10.0
2017,68750,False,320.0,6.0
2011,91420,False,335.0,
2017,119000,False,169.0,
2016,137558,False,,6.0
2017,61308,False,340.0,
2017,74500,False,355.0,6.0
2021,23430,False,,
2018,19600,False,425.0,
2006,201000,False,236.0,
2013,67210,True,385.0,
2003,148800,False,240.0,
2008,183455,False,160.0,
2022,15607,False,,8.0
2023,14700,False,291.0,8.0
2020,41500,False,375.0,10.0
2012,90000,False,301.0,6.0
2022,13250,False,,9.0
2004,64500,False,170.0,
2007,116157,False,275.0,
2007,143346,True,260.0,6.0
2004,152000,False,263.0,
2022,9000,False,600.0,8.0
2020,36438,False,,
2021,18000,False,575.0,8.0
2019,44460,False,400.0,10.0
2015,90360,True,166.0,
2018,21000,True,567.0,8.0
2021,12000,False,490.0,
2005,28950,False,420.0,6.0
2020,15520,False,,6.0
2018,76249,False,,8.0
2014,89726,False,329.0,
2014,94653,False,270.0,
2016,72348,False,463.0,7.0
2014,125000,False,211.0,
2021,2058,False,381.0,
2017,36000,False,271.0,
2006,91420,False,205.0,
2006,199000,True,345.0,
2019,30900,False,,
2021,100868,False,,8.0
2018,35315,False,518.0,
2016,51984,False,,
2022,18500,False,389.0,10.0
2008,122000,False,230.0,
2011,94500,False,381.0,6.0
2004,103971,True,330.0,4.0
2020,42609,False,,8.0
2020,23344,False,,9.0
2010,120000,False,412.0,6.0
2008,131100,True,306.0,
2005,125800,False,140.0,
2013,59419,False,285.0,8.0
2005,93009,False,,4.0
2007,160900,False,220.0,6.0
2016,122200,True,306.0,
2023,9980,False,293.0,8.0
1999,199000,False,192.0,5.0
2019,52844,False,248.0,8.0
2020,25000,False,375.0,10.0
2022,15882,False,503.0,8.0
2017,112000,False,310.0,
2020,38356,False,,1.0
2020,13000,False,591.0,
2013,59300,False,211.0,
2020,26500,False,248.0,8.0
2017,91843,False,385.0,6.0
2016,29000,False,425.0,
2014,119950,False,305.0,4.0
2022,2800,False,315.0,10.0
2015,65000,False,385.0,
2011,58375,False,300.0,
2020,27352,False,270.0,8.0
2021,48879,False,,
2018,60000,False,350.0,
2012,24500,False,328.0,
2018,41500,False,385.0,7.0
2018,47726,False,420.0,10.0
2023,4700,False,355.0,10.0
2017,115000,True,301.0,6.0
2020,52375,True,425.0,
2013,73500,False,440.0,6.0
2018,66500,True,390.0,7.0
2018,53500,True,362.0,9.0
2020,8700,False,562.0,
2022,3850,False,463.0,
2017,89726,False,288.0,6.0
2010,152000,True,200.0,6.0
2003,101000,True,240.0,6.0
2011,129567,False,265.0,6.0
2014,112000,False,310.0,8.0
2022,20229,False,,8.0
2019,28211,False,208.0,
2018,20220,False,445.0,8.0
2023,41500,False,400.0,7.0
2020,27856,False,425.0,
2016,63500,False,365.0,
2020,52000,True,310.0,
2010,101453,True,263.0,
2022,7000,False,285.0,
2021,51338,False,395.0,8.0
2007,144200,False,210.0,
2019,53500,False,624.0,8.0
2015,136700,False,211.0,8.0
2021,18603,False,,9.0
2019,16813,False,188.0,7.0
2008,114528,False,260.0,
2020,50000,True,372.0,6.0
2018,52500,False,325.0,
2019,43860,True,,10.0
2016,67500,True,385.0,
2022,13438,False,,8.0
2022,29000,True,295.0,
2006,61595,False,400.0,4.0
2009,91500,True,200.0,
2015,80300,False,261.0,6.0
2016,38100,False,350.0,6.0
2020,23700,False,375.0,8.0
2002,192100,True,207.0,
2021,43000,False,301.0,8.0
2021,107714,False,,8.0
2021,11938,False,,
2019,69423,False,460.0,10.0
2021,11200,False,455.0,
2016,14950,True,240.0,6.0
2017,48291,True,567.0,8.0
2013,160000,False,425.0,
2020,75151,False,395.0,8.0
2018,5020,False,281.0,
2011,85253,False,268.0,7.0
2018,29136,True,,9.0
2022,15636,False,,9.0
2003,94000,False,210.0,
2015,26000,False,295.0,8.0
2021,62377,False,,6.0
2019,39615,False,,8.0
2023,22000,False,315.0,10.0
2021,19291,False,,8.0
2016,14361,False,550.0,8.0
2011,162000,True,295.0,4.0
2022,28220,True,285.0,8.0
2019,28000,True,445.0,8.0
2005,132272,True,140.0,5.0
2021,18000,False,315.0,10.0
2018,69771,True,425.0,7.0
2015,135000,False,170.0,
2021,61308,False,425.0,
2022,9642,False,,
2018,70700,False,382.0,
2016,71964,True,305.0,
2019,57800,False,440.0,
2018,55000,False,450.0,6.0
2022,15520,False,,8.0
2017,65000,False,268.0,6.0
2016,67800,False,300.0,6.0
2021,13250,False,580.0,
2006,92000,False,333.0,6.0
2020,63300,False,410.0,8.0
2009,42000,False,414.0,6.0
2007,92861,False,400.0,6.0
2009,69600,True,268.0,7.0
2016,47400,False,425.0,7.0
2012,87000,True,300.0,8.0
2015,71273,False,425.0,6.0
2021,17500,False,381.0,6.0
2007,146500,False,355.0,
2014,94500,False,292.0,8.0
2016,110000,True,241.0,7.0
2022,4500,False,440.0,10.0
2016,14896,False,425.0,6.0
2022,7585,False,,9.0
2010,71812,False,204.0,
2018,67726,False,355.0,6.0
2022,14896,False,,
2023,6090,False,237.0,6.0
2008,167000,False,140.0,
2021,13700,False,503.0,9.0
2003,94653,True,172.0,6.0
2023,10500,False,490.0,6.0
2010,165520,True,290.0,6.0
2018,21240,False,,
2012,77000,False,329.0,7.0
2014,73948,True,385.0,
2022,29720,False,300.0,10.0
2014,106000,False,301.0,
2021,2800,False,503.0,9.0
2012,98400,True,333.0,7.0
2020,61454,True,295.0,8.0
2016,69700,False,310.0,
2020,23400,False,395.0,8.0
2009,33300,True,382.0,7.0
2022,9601,False,,8.0
2014,16478,False,460.0,6.0
2021,48619,False,420.0,
2017,65000,False,557.0,
2019,41000,False,335.0,
1999,60000,True,300.0,
2021,92000,False,420.0,10.0
2010,186117,True,300.0,
2022,13700,False,490.0,8.0
2008,78049,False,300.0,6.0
2015,134000,False,290.0,6.0
2022,42200,False,245.0,8.0
2015,65000,True,188.0,
2011,107000,False,230.0,5.0
2016,60345,False,170.0,
2024,18000,False,444.0,
2021,79000,False,563.0,
2007,12758,False,355.0,6.0
2011,92700,True,310.0,
2021,23162,False,,6.0
2010,160900,True,200.0,
2014,70000,True,323.0,
2013,13500,False,400.0,7.0
2012,59000,False,230.0,6.0
2023,3500,False,600.0,
2009,199296,False,300.0,7.0
2009,79635,False,306.0,5.0
2021,67726,False,475.0,10.0
2020,41500,False,443.0,6.0
2017,79500,False,208.0,7.0
2013,123500,True,403.0,6.0
2023,15355,False,,
2015,57000,True,445.0,
2022,67500,False,375.0,10.0
2017,49814,False,,8.0
2019,17000,False,563.0,7.0
2021,37594,False,,10.0
2016,8949,False,426.0,6.0
2021,41500,False,375.0,10.0
2018,18603,False,577.0,8.0
2020,3213,False,,7.0
2013,107000,True,261.0,
2015,120000,False,445.0,
2020,20623,False,,10.0
2009,132000,False,300.0,6.0
2020,35003,False,,
2019,53500,False,362.0,9.0
2020,27363,False,284.0,
2021,44459,False,,10.0
2018,88000,False,365.0,
2020,17000,False,603.0,9.0
2005,95993,True,295.0,6.0
2018,72784,False,348.0,6.0
2017,50000,False,285.0,
2022,11111,False,,
2017,117000,False,355.0,6.0
2015,70500,False,211.0,8.0
2019,95993,False,,9.0
2006,135000,False,350.0,
2017,35900,True,295.0,6.0
2019,28220,False,450.0,
2018,51984,False,329.0,
2011,212500,True,230.0,
2011,122000,True,138.0,
2020,23600,False,490.0,8.0
2022,22000,False,365.0,8.0
2012,137483,False,333.0,
2006,132000,False,230.0,6.0
2009,177600,False,325.0,4.0
2022,47800,False,242.0,8.0
2020,80968,False,,6.0
2016,31500,False,563.0,8.0
2014,57550,False,302.0,7.0
2022,4880,False,,9.0
2015,82975,False,386.0,
1999,120000,True,140.0,5.0
2022,15000,False,395.0,
2013,100574,True,150.0,6.0
2019,101900,False,420.0,7.0
2022,2823,False,,
2011,124500,False,235.0,
2013,89500,False,412.0,6.0
2008,51000,False,290.0,
2009,99000,False,173.0,
2012,120800,False,312.0,6.0
2020,100795,True,,
2021,74026,True,,8.0
2022,14735,False,,
2011,140000,True,265.0,6.0
2022,4700,False,228.0,
2017,133504,True,416.0,
2014,67998,False,265.0,
2017,73091,False,463.0,
2022,1750,False,503.0,9.0
2022,12700,False,518.0,
2006,62950,True,394.0,
2014,67100,True,302.0,7.0
2022,10400,False,284.0,
2007,147834,False,295.0,
2016,95570,False,365.0,6.0
2022,51000,False,455.0,6.0
2003,127500,False,300.0,
2023,29500,False,420.0,10.0
2002,120000,True,200.0,
2001,85760,False,200.0,
2020,21487,False,,8.0
2020,30200,False,562.0,
2018,32000,False,560.0,
2013,76309,False,333.0,6.0
2015,54000,False,290.0,8.0
2006,167500,True,200.0,
2011,118500,False,200.0,
2016,81219,False,485.0,8.0
2003,106000,False,345.0,
2010,120000,False,540.0,6.0
2013,107500,True,263.0,5.0
2018,22000,False,444.0,8.0
2020,12500,True,425.0,
2015,84500,False,425.0,7.0
2022,1750,False,670.0,
2019,46500,False,203.0,8.0
2023,1500,False,375.0,
2013,111000,False,140.0,4.0
2002,170000,False,325.0,6.0
2016,93500,True,265.0,
2021,13692,False,542.0,7.0
2015,91843,False,290.0,
2013,134000,False,403.0,6.0
2007,109902,False,390.0,
2020,13900,False,650.0,10.0
1999,24965,False,310.0,
2016,87500,False,270.0,
2016,67073,False,295.0,8.0
2018,58100,False,340.0,8.0
2013,11650,False,400.0,7.0
2021,12500,False,490.0,
2020,46711,False,,8.0
2019,48613,True,420.0,10.0
2018,57000,True,,
2015,59500,False,302.0,
2006,176261,False,160.0,
2017,67000,False,563.0,
2004,69764,False,430.0,6.0
2016,73000,False,240.0,
2020,43000,False,285.0,
2019,52736,False,435.0,6.0
2018,83858,False,518.0,
2016,125000,True,340.0,
2020,64552,False,,10.0
2020,43000,True,381.0,
2021,35000,False,255.0,7.0
2018,61341,True,295.0,
2014,72865,False,333.0,7.0
2019,120000,False,450.0,
2021,64517,False,835.0,1.0
2009,133510,False,420.0,
2016,117780,False,320.0,8.0
2017,86111,False,302.0,7.0
2015,23600,False,475.0,7.0
2017,49000,False,450.0,
2021,13700,False,582.0,
2020,2300,False,455.0,10.0
2015,10900,False,560.0,7.0
2021,26609,False,,8.0
2014,137500,False,420.0,
2020,29700,False,450.0,10.0
2010,122961,True,300.0,
2020,139105,True,355.0,10.0
2021,26520,False,,8.0
2020,52000,False,420.0,10.0
2017,28663,False,188.0,7.0
2015,76500,False,305.0,
2017,156453,False,410.0,6.0
2011,160000,True,375.0,
2018,68500,True,204.0,6.0
2000,45000,False,290.0,
2022,2958,False,,8.0
2016,49750,False,349.0,8.0
2013,134000,True,199.0,
2019,24915,True,,
2019,104000,False,295.0,
2023,3500,False,505.0,8.0
2022,1087,False,,8.0
2015,101000,False,301.0,8.0
2021,15629,False,,10.0
2016,52100,True,240.0,
2018,28000,False,420.0,7.0
2013,158000,True,305.0,6.0
2022,16400,False,315.0,10.0
2021,11200,False,455.0,6.0
2023,11400,False,295.0,
2007,167500,True,325.0,5.0
2011,90000,True,270.0,
2019,41500,False,503.0,9.0
2004,122945,False,120.0,4.0
2019,53900,False,450.0,10.0
2015,23800,False,429.0,7.0
2021,61341,False,,6.0
2020,10400,False,443.0,8.0
2020,61000,False,385.0,
2002,83100,True,350.0,6.0
2017,23600,False,591.0,7.0
2021,15500,False,475.0,8.0
2018,26000,False,355.0,6.0
2017,67000,False,308.0,
2002,183000,True,250.0,5.0
2010,121630,True,381.0,5.0
2021,23300,False,445.0,
2017,28690,False,420.0,
2004,160000,False,245.0,
2013,76000,False,300.0,7.0
2018,40000,True,460.0,6.0
2021,10654,False,,
2019,68455,False,,
2012,89769,False,305.0,
2022,5779,False,,8.0
2018,85768,False,379.0,7.0
2017,42125,False,240.0,9.0
2015,106000,True,375.0,
2016,56985,False,340.0,8.0
2013,103000,False,335.0,7.0
2013,117660,False,211.0,
2022,4500,True,475.0,10.0
2008,165000,True,235.0,
2015,49899,False,340.0,7.0
2018,20000,False,424.0,8.0
2003,147589,False,140.0,
2021,23600,False,455.0,8.0
2018,61000,False,385.0,6.0
2009,137000,True,170.0,6.0
2021,23344,False,,
2022,27300,False,,
2008,155000,True,285.0,4.0
2023,9500,False,670.0,
2012,127980,False,402.0,
2011,153692,True,159.0,4.0
2018,60000,False,381.0,
2023,12650,False,503.0,9.0
2022,17500,False,285.0,
2022,44000,False,325.0,10.0
2016,51300,False,400.0,7.0
2022,470,False,563.0,
2013,111000,True,240.0,
2016,90000,False,362.0,
2018,9712,False,,7.0
2001,82000,False,150.0,5.0
2003,185000,True,282.0,
2019,14735,False,,
2010,62200,False,260.0,5.0
2022,17381,False,,8.0
2010,85253,False,268.0,
2015,51000,True,518.0,8.0
2012,90818,False,211.0,
2017,84500,True,241.0,7.0
2002,97700,True,333.0,6.0
2020,15042,False,,
2017,83853,False,,6.0
2021,24207,False,,6.0
2017,93971,True,355.0,6.0
2022,40000,False,255.0,8.0
2020,58816,False,,9.0
2015,64800,False,425.0,8.0
2010,130000,False,202.0,
2019,38000,False,310.0,
2021,37100,False,192.0,8.0
2006,1023,False,550.0,
2001,131000,False,260.0,
2017,132269,True,385.0,6.0
2023,324,False,,8.0
2016,120000,False,288.0,6.0
2019,36757,False,,8.0
2022,59678,False,,
2019,45468,False,,8.0
2020,36844,False,,10.0
2019,22372,False,,
2007,17900,False,630.0,
2020,53782,False,395.0,10.0
2020,19324,False,380.0,
2023,3254,False,490.0,8.0
2015,21000,False,430.0,7.0
2017,61720,True,169.0,6.0
2007,65000,True,411.0,5.0
2020,14360,False,395.0,8.0
2021,12500,False,383.0,
2019,51300,False,,10.0
2018,48842,True,,9.0
2005,170000,False,210.0,
2000,70000,True,200.0,
2016,57690,False,290.0,
2010,95570,True,272.0,
2018,49650,False,220.0,
2018,67400,False,381.0,6.0
2007,157500,False,350.0,6.0
2016,89000,False,288.0,6.0
2019,405000,False,455.0,6.0
2018,72000,False,440.0,6.0
2022,10000,False,480.0,
2021,27352,False,,
2013,122000,False,340.0,8.0
2017,30450,True,560.0,
2020,30301,False,,9.0
2011,83858,False,,6.0
2017,162000,True,173.0,
2012,16400,False,380.0,
2018,63000,False,402.0,7.0
2013,88300,True,201.0,6.0
2012,106335,False,158.0,
2014,55000,False,208.0,
2016,45800,False,320.0,
2002,64500,False,350.0,
2019,50000,False,362.0,9.0
2016,105000,False,340.0,8.0
2019,75000,False,147.0,
2011,57912,False,328.0,
2016,70700,False,180.0,
2019,49208,False,380.0,8.0
2021,48156,False,,
2023,1185,False,395.0,
2018,56837,False,295.0,
2007,5093,False,240.0,6.0
2017,60000,False,248.0,8.0
2014,72000,False,365.0,6.0
2012,110000,False,147.0,
2004,70000,True,270.0,6.0
2010,111000,True,188.0,
2022,1408,False,,
2021,19200,False,490.0,
2018,74500,False,325.0,10.0
2016,64552,True,440.0,6.0
2007,106000,False,310.0,
2023,12000,False,490.0,8.0
2017,44000,False,280.0,7.0
2014,47000,True,451.0,7.0
2008,87500,False,252.0,
2013,69764,False,300.0,8.0
2011,170000,False,244.0,
2016,49500,False,400.0,
2014,70312,False,325.0,7.0
2022,14800,False,440.0,
2018,53782,False,460.0,6.0
2019,67874,True,,6.0
2020,25793,False,,8.0
2017,58000,False,292.0,8.0
2010,145565,False,130.0,4.0
2018,61308,True,449.0,
2016,66500,False,435.0,6.0
2012,130000,True,300.0,6.0
2018,133504,False,518.0,
2017,26600,False,425.0,
2005,149800,False,239.0,
2015,84000,False,333.0,7.0
2005,90400,False,268.0,
2018,28000,False,425.0,
2005,185000,False,184.0,
2015,122650,True,440.0,6.0
2019,110000,False,381.0,6.0
2021,12000,False,310.0,8.0
2018,63295,False,,
2015,51335,False,355.0,6.0
2018,45000,True,455.0,10.0
2020,39105,False,,10.0
2023,1148,False,473.0,
2020,46000,False,335.0,8.0
2020,1750,False,563.0,9.0
2018,40000,False,340.0,
2020,34609,False,,6.0
2016,92225,True,311.0,8.0
2017,55000,False,380.0,8.0
2016,48000,False,240.0,
2004,185000,False,295.0,
2018,92000,True,248.0,
2016,105674,False,375.0,6.0
2021,73846,False,,10.0
2001,120000,False,140.0,4.0
2018,62000,False,381.0,6.0
2018,40000,True,425.0,
2005,91843,True,156.0,5.0
2022,56654,False,,
2011,110000,True,490.0,
2009,191775,True,261.0,
2011,123450,True,210.0,
2013,45000,False,159.0,
2021,13500,False,420.0,
2020,28260,False,375.0,10.0
2019,2000,False,603.0,8.0
2015,42635,False,385.0,7.0
2019,41500,False,455.0,
2007,149460,True,280.0,
2015,123000,True,265.0,5.0
2014,53500,False,302.0,7.0
2019,44000,False,375.0,
2022,1340,False,,8.0
2022,250,False,835.0,
2018,28399,False,469.0,8.0
2015,7200,False,425.0,
2011,80000,False,456.0,8.0
2005,185000,False,280.0,
2013,94170,False,134.0,
2015,15568,False,,8.0
2022,23300,False,440.0,10.0
2010,96800,False,266.0,5.0
2007,170000,True,312.0,
2021,62377,False,,
2016,33000,False,650.0,8.0
2014,99700,False,310.0,
2022,19000,False,670.0,1.0
2022,14330,False,,
2013,145000,True,290.0,
2022,1919,False,490.0,
2019,53550,False,,8.0
2021,25997,False,,9.0
2021,7000,False,455.0,6.0
2017,93500,False,355.0,6.0
2021,7300,False,335.0,8.0
2016,50000,False,365.0,
2020,41000,False,455.0,6.0
2022,30301,False,,10.0
2016,18000,False,475.0,
2022,15109,False,563.0,8.0
2015,107000,False,152.0,
2016,94000,True,184.0,
2018,52694,False,385.0,7.0
2022,28121,False,,8.0
2012,122961,True,295.0,
2023,5400,False,400.0,
2021,28000,False,563.0,1.0
2019,111773,False,,
2022,2900,True,335.0,8.0
2016,6455,False,563.0,
2019,50000,True,208.0,
2012,110000,False,385.0,7.0
2007,123620,False,320.0,
2008,73000,False,300.0,6.0
2022,13250,False,,
2021,87842,False,,6.0
2007,82900,False,210.0,
2007,167000,True,210.0,
2019,17945,False,,
2023,7000,False,835.0,8.0
2013,91700,False,306.0,6.0
2017,119950,True,420.0,
2014,125519,False,260.0,
2016,70000,False,355.0,6.0
2013,61130,False,445.0,
2021,35902,False,,6.0
2021,12088,False,379.0,
2017,137483,False,220.0,
2021,33012,False,425.0,1.0
2014,80124,False,302.0,7.0
2007,87768,True,210.0,
2015,96000,False,252.0,8.0
2018,64800,False,416.0,
2020,65000,False,375.0,10.0
2020,38000,False,247.0,
2014,59257,False,300.0,
2020,19600,False,425.0,8.0
2019,28663,False,,
2004,140500,False,250.0,
2019,30426,False,,
2011,157500,False,300.0,6.0
2022,9000,False,575.0,
2021,116210,False,,8.0
2018,63750,False,395.0,8.0
2009,99700,False,300.0,6.0
2020,52000,False,365.0,
2016,51354,False,330.0,
2012,77000,False,,6.0
2020,2600,False,,8.0
2019,71962,False,301.0,
2009,67210,False,281.0,
2007,65750,False,400.0,6.0
2020,85253,False,,10.0
2021,17600,False,503.0,8.0
2020,15168,False,707.0,8.0
2008,190640,False,166.0,5.0
2009,79500,False,400.0,6.0
2021,56946,False,301.0,6.0
2019,46000,False,379.0,
2002,66500,False,333.0,6.0
2019,60854,False,,
2020,6449,False,,
2018,12100,False,325.0,5.0
2017,105000,False,385.0,
2008,94000,False,243.0,6.0
2019,44000,False,450.0,10.0
2022,11322,False,,
2013,39300,True,354.0,7.0
2013,156856,True,138.0,
2017,96000,True,,6.0
2016,91500,True,192.0,6.0
2018,48200,False,247.0,
2007,121500,False,210.0,
2014,52775,False,560.0,
2022,16900,False,460.0,6.0
2013,112600,True,200.0,
2005,135350,False,165.0,
2023,500,False,,9.0
2011,125519,False,335.0,
2001,141209,False,340.0,4.0
2020,8307,False,,
2018,24881,False,301.0,
2022,15000,False,523.0,
2022,21214,False,,9.0
2023,928,False,835.0,
2021,17836,False,,6.0
2014,123000,True,306.0,6.0
2020,29500,False,572.0,
2011,103466,False,268.0,5.0
2021,29830,False,,
2015,76465,False,320.0,6.0
2006,116157,False,,4.0
2022,24906,False,,
2019,35650,False,340.0,
2016,49000,False,454.0,8.0
2018,22000,False,610.0,
2009,140800,False,320.0,6.0
2022,20937,True,,
2009,119950,False,270.0,
2023,2500,False,490.0,
2016,127500,False,350.0,6.0
2017,48750,False,292.0,8.0
2017,50000,False,335.0,
2015,106000,False,355.0,6.0
2023,4285,False,,8.0
2018,39000,False,240.0,6.0
2014,157530,True,330.0,7.0
