brand,model_year,milage,transmission_num,price
26,2011,149460,6,7600
49,2010,153843,6,14950
0,2016,69001,8,15900
7,2014,75000,6,20000
7,2020,63250,8,59000
8,2010,64000,6,16500
16,2016,76500,6,16500
8,2018,62500,6,34900
3,2018,95000,6,17999
49,2019,70773,6,28700
26,2019,50000,8,38000
13,2022,10500,8,89999
13,2011,265000,7,27500
13,2017,152000,6,36000
4,2011,80000,6,12000
25,2018,50000,6,30500
35,2021,31000,9,92500
3,2012,93500,8,15000
42,2009,13500,6,75499
42,2005,12000,8,47000
52,2020,43000,6,38700
8,2008,98527,6,30000
35,2019,28690,9,45950
33,2016,54100,6,28995
31,2019,13250,8,144940
21,2007,141525,6,9999
8,2021,23600,8,52000
19,2016,103000,7,20900
8,2004,151600,4,6975
13,2021,18000,10,48000
26,2010,111650,6,18500
3,2018,38000,6,57000
38,2004,185000,6,5500
13,2017,163000,6,18700
4,2021,14361,7,64000
3,2018,88000,7,21900
26,2021,49750,6,38400
8,2022,4500,6,46000
13,2020,67072,10,51500
42,2013,13500,7,131000
13,2012,62930,6,15900
38,2008,71448,5,13900
31,2021,8400,8,53800
13,2010,100245,5,12500
25,2020,16754,8,117900
42,2018,40350,7,67000
42,2016,22000,8,28999
4,2023,3500,6,84500
16,2016,19650,6,28000
8,2016,78500,6,14500
4,2022,22000,6,125900
10,2003,116157,4,15900
8,2012,140500,6,14000
13,2016,52000,6,19500
35,2019,37200,9,38978
27,2022,1850,8,69790
42,2015,70000,6,30000
13,1996,170000,6,6700
7,2019,29000,8,29000
21,2021,46000,8,67999
8,2023,19200,8,99000
4,2020,37000,8,68750
13,2019,20500,10,31700
3,2015,96653,8,14500
54,2008,90050,6,13895
8,2017,65290,6,45500
0,2011,165000,6,10000
25,2018,50000,8,32000
4,2012,73091,6,20199
25,2020,33000,8,144900
13,2022,20200,10,34999
18,2011,52750,6,36750
42,2005,53900,6,26500
42,2014,37200,8,40000
15,2017,49700,6,21500
35,2018,41000,9,37000
19,2021,33012,7,81330
13,2010,134000,5,13800
14,2018,51300,10,27450
35,2020,57550,7,28500
45,2009,97500,8,16000
35,2018,48291,7,31500
3,2021,48500,6,48000
26,2016,54000,8,30000
7,2021,32376,10,57500
25,2017,59715,8,23000
42,2002,170000,6,10000
13,2017,66500,6,19500
42,2013,46200,7,64500
8,2015,170000,6,15500
43,2020,54800,8,33000
21,2007,170000,6,15900
3,2018,28211,8,26950
26,2016,103338,6,9500
26,2005,160000,5,4500
4,2020,7900,6,116999
8,2019,63300,6,11000
26,2022,15736,8,42000
35,2007,149800,7,7800
3,2015,71273,6,19995
42,2019,1912,8,46500
7,2006,130000,6,6500
8,2022,20200,6,55000
7,2019,53450,10,43500
19,2018,40950,7,44000
43,2012,113500,6,15500
43,2015,116500,6,25900
25,2004,123921,6,6399
25,2011,110000,6,17500
16,2016,16000,6,29500
52,2018,52000,6,38000
8,2013,87500,6,13300
13,2020,28260,10,73500
10,2008,103328,5,16500
13,2008,173456,6,15300
4,2020,24500,8,44249
8,2001,105000,4,12000
13,2017,115000,6,20995
42,2016,49000,7,112500
26,2010,165520,5,12000
42,2018,69000,7,77900
3,2017,82000,6,16000
4,2011,54700,6,34000
3,2017,22300,6,39990
23,2015,100331,6,18900
26,2022,6200,6,114000
35,2013,149000,5,15999
25,2017,58000,8,33000
19,2007,118000,7,10900
0,2018,53550,5,26900
10,2018,68000,6,27700
26,2007,117200,5,10900
21,2008,130000,4,15000
13,2015,149130,6,16000
13,2004,170000,4,9975
7,2016,60000,8,24700
4,2016,80000,8,27500
13,2017,67350,10,23750
13,2023,6200,10,175000
13,2003,71000,6,12500
25,2017,55000,8,53000
42,2012,17500,7,59000
26,2015,181830,6,18000
35,2011,63309,7,18200
3,2014,99769,8,16000
30,2008,86000,6,16500
3,2022,41200,8,69000
38,2022,14692,7,51999
35,2016,67280,6,19800
8,2014,56910,6,30000
4,2024,1750,8,80000
4,2014,73350,6,15495
13,2021,28220,10,67250
53,2022,13250,6,55900
53,2018,65000,6,19000
33,2017,118500,6,15000
4,2011,90000,6,10000
17,2016,68653,6,18650
35,2015,67483,7,37500
13,2013,123500,6,12000
13,2020,34672,10,60999
35,2011,153350,7,9000
4,2008,76474,6,27200
7,2018,74150,10,37000
3,2015,80500,6,18500
8,2022,12000,6,116999
33,2016,49000,6,40999
21,2016,54500,8,32500
35,2014,71400,7,26900
4,2015,69000,6,19995
42,2014,56600,6,44900
13,2006,137500,5,6000
4,2013,112465,6,12500
33,1999,96800,4,9250
42,2013,77800,6,19000
4,2013,76474,8,38000
4,2018,14993,6,42900
10,2011,150000,6,19500
21,2017,51000,5,35000
43,2019,107750,8,45500
13,2020,44460,10,43500
25,2013,87500,6,17999
43,2018,61874,8,78990
21,2008,110000,4,14000
35,2014,33000,7,29000
43,2022,22000,8,64000
45,2007,18069,6,59750
4,2005,160000,6,6730
42,2022,23700,6,71400
3,2012,125000,8,15000
25,2016,110000,9,7500
42,2011,95428,7,18200
4,2011,75000,6,22500
3,2016,69600,8,17500
13,2023,2537,10,56900
24,2018,25000,8,257000
13,2013,74500,6,16999
35,2013,58664,7,20000
13,2016,149130,6,24995
13,2015,85000,6,15500
33,2021,16400,6,41000
3,2019,56536,7,31599
52,2011,153692,4,16100
25,2018,81000,8,67000
18,2005,110000,5,15000
25,2020,10500,8,27995
25,2019,55000,8,61599
52,2006,160000,6,5500
8,2021,67726,10,58900
35,2018,6400,9,68000
10,2013,160000,4,11495
16,2014,96691,6,31000
37,2019,61494,6,34700
42,2001,97700,6,6000
42,2003,714,6,18995
33,2021,21832,6,36900
42,2016,61770,6,27499
21,2017,80000,6,18987
21,2010,78000,4,22500
18,2011,123000,6,17000
13,2011,123921,6,10000
24,2015,15000,7,58900
13,2021,2900,10,149900
3,2019,35580,8,39900
8,2003,75000,5,15400
25,2013,100245,6,16000
4,2013,81696,6,6880
4,2017,51500,6,26500
17,2006,81500,4,13250
3,2006,104000,6,8500
8,2015,80000,6,24700
13,2020,28260,10,47850
3,2012,83000,7,20150
52,2007,229450,5,2500
13,2018,67500,10,40500
26,2007,140450,6,13250
19,2010,140401,6,15500
21,2010,115000,4,17999
4,2006,73000,6,20000
13,2019,85000,6,61500
13,2012,138700,6,7000
27,2016,134000,6,31950
19,2020,38000,7,36500
21,1999,9500,5,15900
35,2019,40000,9,32500
14,2023,5183,10,279900
8,2018,52775,6,37300
25,2019,8700,8,50000
35,2018,63160,9,52000
13,2023,24500,10,46900
3,2011,134207,6,9200
4,2018,19000,8,115785
8,2018,75600,6,27518
13,2004,205000,4,3500
13,2020,44460,10,55000
13,2014,123000,6,22500
33,2016,73500,6,35899
25,2020,52000,6,75000
8,2015,142500,8,16995
52,2016,95500,6,20470
35,2014,75500,7,25215
25,2023,2100,8,68900
21,2021,26000,8,41000
8,2022,1160,8,68750
35,2008,116500,6,92500
4,2018,23600,6,80000
33,2019,36900,6,26900
4,2015,38560,7,44249
35,2018,26000,7,25999
7,2022,2000,10,92500
43,2020,63750,8,35500
7,2017,86000,8,26500
42,2020,70891,6,32750
37,2004,121886,6,12000
17,2006,178000,4,5500
26,2015,98600,6,21000
30,2013,111228,6,7200
3,2012,98400,6,8500
13,2022,52000,10,46500
4,2022,14000,8,145000
4,2011,114890,7,35000
25,2021,26000,6,39999
8,2015,73000,6,13995
42,2011,96600,6,22000
23,2018,67500,8,28000
35,2016,76500,7,27000
4,2003,64000,6,22500
13,2021,85200,10,54490
8,2017,50000,6,24500
25,2020,58000,8,35000
13,2004,25000,6,25500
23,2015,67499,6,17000
25,2018,42125,9,29000
13,2018,40570,6,38500
13,2021,65019,6,69000
10,2015,118500,6,9500
35,2016,59400,7,19975
26,2017,78110,6,20150
3,2013,66500,8,21000
21,2016,96000,5,15500
25,2023,2800,8,67250
10,2011,106500,6,15000
3,2019,93400,7,34700
13,2008,132600,6,10900
21,2014,111000,6,13000
35,2017,66000,9,22000
49,2010,87009,6,9500
52,2009,91491,6,15397
18,2015,87500,6,48500
35,2004,194000,5,9500
23,2019,35698,6,27499
3,2017,55000,6,28700
4,2017,83424,6,16000
41,2015,51400,6,15450
25,2023,450,8,46500
8,2002,70000,6,10500
4,2017,59271,8,40000
14,2018,45617,10,55000
7,2017,157272,6,5995
35,2020,10400,7,49500
10,2015,78000,6,47500
10,2017,73350,8,40000
8,2013,145000,6,3000
13,2021,10400,6,105000
14,2022,20678,10,46999
35,2017,83112,9,21000
21,2022,4515,8,63100
13,2013,103000,6,19795
25,2018,34000,8,70000
17,2004,143000,4,11995
43,2020,24985,8,49000
13,1999,138450,5,17900
21,2008,132500,4,12500
0,2012,66000,6,15999
3,2012,58350,8,20000
8,2015,86000,6,18500
33,2020,45000,6,21000
3,2020,34580,6,37000
13,2017,74595,6,22000
4,2018,19300,7,46850
4,2017,15000,8,57000
25,2012,120000,6,26500
13,2018,53500,10,37050
18,2022,5800,6,25500
35,2007,90000,7,14990
13,2017,29719,6,31000
31,2018,54423,8,51500
3,2022,24500,6,34000
8,2022,74000,8,51500
35,2009,161000,4,14900
23,2015,109580,6,14200
0,2010,131193,6,9875
13,2021,16307,6,116999
3,2015,75897,6,43500
35,2014,60000,7,36995
13,2019,53900,6,47800
14,2022,16500,10,89000
4,2011,150000,6,8500
7,2021,18000,10,72995
13,2013,61595,6,28000
4,2015,28700,6,50000
35,2021,30000,9,128000
25,2020,46000,6,58000
35,2020,40000,9,112500
25,2019,35650,8,73998
4,2014,70579,6,22999
42,2018,69487,8,49700
19,2013,31150,7,26000
26,2009,88450,6,16500
42,2018,47000,7,39999
4,2011,82000,7,31000
3,2012,93500,6,13800
35,2020,28000,9,349950
25,2010,77925,6,22000
25,2019,65680,8,31599
21,2011,123450,5,13000
52,2011,202055,4,18500
35,2012,153332,6,10299
25,2020,16000,8,29900
42,2018,67800,6,33500
35,2013,96000,7,16000
42,2013,15168,7,99999
4,2015,71400,8,27499
13,2004,125800,5,4500
52,2017,952,8,20999
49,2017,100680,6,15000
13,2018,65441,10,65000
52,2016,138415,6,16000
38,2012,61802,5,17500
13,2014,121800,6,14900
25,2015,52500,8,31500
52,2016,82848,6,34955
26,2009,76500,6,28500
26,2023,1500,8,179900
0,2016,70773,6,28300
23,2019,55600,8,27750
4,2009,76500,6,15000
35,2017,70891,7,288900
26,2013,61494,6,15750
8,2016,50000,6,22500
13,2013,112600,6,25500
0,2019,76495,9,36500
26,2008,178000,5,3600
26,2019,62200,8,18000
26,2008,91491,8,45000
4,2015,53000,8,38000
35,2020,35000,7,105000
13,2018,115000,6,28000
3,2011,125000,6,10750
14,2016,89000,6,19500
21,2010,160000,5,7300
19,2020,44000,7,17999
42,2020,12758,8,105000
14,2018,92700,6,34900
4,2015,92031,8,11995
47,2008,123300,5,8300
35,2016,19200,7,71950
25,2016,66500,8,22000
18,2007,115402,6,16499
4,2015,56235,6,39900
42,2005,40350,6,95580
35,2010,32000,6,32500
14,2009,170000,4,5500
4,2011,87000,6,12000
7,2013,75000,5,16995
14,2022,10500,10,53000
27,2014,140600,6,7500
13,2011,170000,6,7500
13,2019,115000,6,41000
26,2015,98600,6,12700
13,2016,92000,6,15900
41,2008,167000,6,5000
13,2017,92984,6,30000
13,2023,1750,10,60000
35,2017,40000,7,75000
42,2016,75151,7,22000
13,2020,18000,10,42000
8,2023,2200,8,84900
53,2018,52000,7,45000
52,2007,106000,5,13999
3,2014,98400,7,18000
13,2019,58000,6,47500
15,2023,5400,8,49500
8,2019,56985,8,46999
4,2009,72900,6,31300
3,2019,49500,8,29000
13,2012,67500,6,18000
42,2020,13900,8,62900
13,2022,10500,10,47000
4,2022,7400,8,240000
8,2008,128000,6,21400
13,2016,64517,6,16995
3,2018,22000,8,46999
35,2013,399000,5,31000
13,2019,92000,10,49995
52,2022,1400,5,36990
35,2014,56556,7,16490
3,2017,6397,6,54000
26,2018,122650,6,34999
8,2017,10500,7,72000
8,2013,148000,6,13900
42,2016,65000,6,19500
42,2015,102604,8,23500
4,2018,37000,8,34000
13,2008,120000,6,8500
4,2011,80000,6,12950
8,2022,17500,10,40500
35,2021,7388,7,97500
38,2013,37200,7,24950
27,2015,111000,6,12999
21,2003,144770,5,24500
8,2007,149460,4,10600
4,2015,25348,8,72999
21,2010,137825,4,15300
23,2014,123200,6,15999
38,2015,160000,6,23000
52,2019,48500,6,41500
25,2020,22000,8,46599
35,2016,45000,7,35500
13,2010,160900,6,15000
3,2012,117292,8,12995
3,2015,96238,8,29000
25,2023,15840,8,69900
7,2019,20500,8,73900
13,2003,110450,5,16000
16,2005,49500,6,10200
26,2018,62000,6,34500
26,2017,116300,6,40000
35,2016,43690,9,13500
13,2023,13400,6,319900
8,2017,49000,6,29999
30,2010,104500,6,5000
19,2013,71273,7,22000
35,2013,138050,5,17500
13,2014,104000,6,19550
4,2005,84500,6,15000
53,2014,99499,6,21000
7,2021,14000,6,45900
26,2016,124250,6,36999
8,2005,149460,4,4300
8,2011,94500,6,10999
8,2021,15583,8,19999
14,2010,95500,6,6250
43,2018,68500,6,50000
13,2017,161000,6,17500
35,2022,13692,7,114900
43,2019,46250,8,40000
6,2017,99000,6,4399
35,2010,93500,6,8900
26,2011,90000,6,21750
17,2009,194000,6,28500
13,2017,162000,6,30000
13,2011,149961,6,14000
26,2006,130000,6,3000
16,2003,150000,5,5500
0,2011,207571,6,28900
9,2005,106000,5,26600
8,2023,1400,8,97555
38,2009,149000,5,8500
52,2008,102000,5,10000
13,2013,158366,6,8500
8,2017,100346,8,60999
35,2016,59715,7,31500
38,2016,74000,6,24000
42,2002,167000,5,13250
35,2017,60000,7,23800
4,2013,41500,6,20000
52,2018,29800,6,55000
42,2017,73000,8,30000
42,2005,132500,6,19996
7,2019,76500,8,28991
13,2015,80800,6,8500
7,2012,111000,6,17000
7,2015,120000,6,19780
25,2017,77690,8,30000
8,2008,37622,6,15450
0,2008,141800,6,3900
26,2018,84500,6,31750
41,2007,47000,5,6000
16,2003,71448,6,17200
38,2020,57785,9,57999
13,2021,31000,10,267950
13,2015,117000,6,22500
42,2020,3425,9,99000
7,2023,6200,10,108900
25,2020,11806,8,129000
52,2012,95000,6,15000
49,2005,70000,5,15900
8,2015,110000,6,22000
13,2019,79422,6,15100
26,2016,77300,6,30000
8,2020,69600,8,79950
35,2018,37000,8,26500
13,2018,72500,10,61599
35,2012,82046,7,13999
52,2010,116000,5,12300
19,2019,70700,8,29994
4,2015,64500,7,22500
35,2013,84500,7,28250
13,2021,22000,6,29430
4,2021,13900,6,41500
49,2017,49643,6,21000
4,2008,85252,6,15500
13,2023,11649,10,49999
13,2021,8794,6,52000
26,2022,28500,8,66500
15,2022,24423,8,31000
8,2004,117780,4,2500
53,2016,66840,6,16000
27,2018,74349,10,33000
42,2007,9281,6,69000
13,2018,568,6,51000
4,2023,4200,8,73500
3,2012,96500,6,15000
53,2016,47144,6,28000
13,2017,194000,6,18500
4,2023,6800,8,112500
26,2016,102200,8,25500
8,2004,148800,5,13500
8,2012,82500,6,36500
42,2013,4100,7,23500
35,2011,53500,7,27500
3,2019,72000,6,26499
20,1999,15000,5,16370
8,2015,64800,6,21000
8,2018,102200,6,25000
13,2017,153346,10,24500
35,2008,212000,7,7750
13,2011,67500,6,27500
13,2018,64517,10,43550
8,2019,71200,8,33500
26,2021,64000,10,32500
52,2004,95200,4,12995
8,2017,14700,6,27000
42,2016,28500,7,39900
13,2018,52750,10,25900
21,1997,53850,4,10500
37,2018,94500,6,21000
13,2017,91000,6,18000
4,2001,126000,6,14500
9,2007,76465,6,16995
25,2022,14361,8,52900
3,2013,119000,8,14500
13,2008,179000,6,7300
8,2018,23700,6,69250
25,2019,64800,8,19975
13,2017,77800,6,20500
19,2017,48000,7,24500
26,2002,79500,6,29950
13,2005,163000,5,6500
4,2018,48000,6,36599
8,2012,195500,6,15995
4,2018,9670,6,33500
4,2012,140900,6,10500
42,2020,18494,7,88900
42,2017,41500,8,33500
15,2022,20319,8,39900
35,2020,19000,7,92000
3,2012,35000,6,35000
21,2023,4000,8,44900
35,2022,9978,8,220000
3,2012,111773,8,13800
3,2016,78500,8,24500
4,2020,52694,7,44850
13,2020,64855,10,51999
13,2012,116157,6,11800
15,2021,44373,6,62900
13,2018,98000,10,28500
10,2005,88750,4,16900
8,2015,159000,6,37000
42,2019,68750,8,42500
42,2019,52744,7,36500
1,2019,17000,8,41000
35,2018,49650,9,35000
35,2014,76170,6,24700
19,2016,119000,7,12500
14,2017,38000,6,43000
42,2013,64000,6,22999
3,2020,25000,7,52000
10,2001,110000,4,5500
35,2020,13750,6,77900
13,2017,112000,6,29000
4,2016,49250,6,24700
52,2015,86000,8,23500
8,2017,96275,6,27499
49,2018,74000,6,22000
19,2022,1885,7,47000
8,2005,170000,4,6500
3,2012,53452,6,3200
13,2017,120000,6,39000
26,2013,123256,6,20490
43,2022,8400,8,32000
8,2008,151544,6,37900
18,2021,23300,8,40750
13,2020,34672,10,37999
35,2018,56043,7,27900
27,2016,71000,6,18500
14,2018,86000,9,24350
42,2013,48000,6,31500
23,2022,14950,6,7850
38,2014,223824,5,5500
21,2022,36000,6,70000
33,2009,155000,6,12000
35,2018,64300,7,53500
8,2018,65750,6,37300
26,2016,116500,8,23995
4,2015,61145,7,22999
37,2003,46000,5,18500
31,2021,55000,8,86900
19,2014,114528,7,9000
14,2003,140401,4,14995
19,2020,23399,1,40999
4,2015,85252,6,18700
7,2020,56946,10,30599
13,2021,25000,10,54000
8,2020,23230,8,46999
38,2022,12000,7,40000
13,2015,92421,6,24000
21,2013,151600,6,26500
4,2001,60000,6,24000
30,2017,65441,6,15499
14,2021,24900,10,148500
4,2016,118700,6,48000
26,2019,52000,8,21995
35,2007,114528,7,9000
8,1999,91700,6,10500
26,2008,41059,8,59500
35,2015,59300,7,32000
13,2021,67522,10,32000
35,2009,93000,7,7850
35,2016,96000,7,51900
44,2022,9400,1,41999
42,2018,50000,6,45000
8,2001,146000,6,9500
13,2019,48613,10,69995
47,2009,134000,6,7450
4,2018,4000,7,65000
42,2016,60000,8,24950
4,2014,84500,8,19900
35,2014,70612,7,12000
25,2020,50000,8,30000
20,2018,36000,8,34999
4,2015,80211,6,17999
4,2018,55000,6,39000
19,2012,49400,6,48000
13,2004,51802,5,5500
42,2015,139355,8,42000
26,2007,163500,6,7495
13,2022,17000,10,46999
4,2006,136731,5,10300
8,2023,8237,8,69500
13,2019,23292,10,44870
35,2018,28121,7,45423
3,2016,120000,7,16500
3,2018,57550,8,31900
13,2016,87500,6,16750
53,2016,67000,8,20000
4,2022,1750,8,99999
7,2011,154500,6,24500
15,1999,220000,6,6099
13,2020,81000,10,39000
18,2013,45303,8,40500
3,2014,106731,6,8500
13,2016,126225,6,17900
35,2011,117000,7,38400
4,2017,46102,6,65000
35,2018,49899,6,34700
13,2014,91500,6,17000
52,2020,27000,8,34900
8,2021,76000,10,49700
35,2014,86250,7,15000
14,2019,46891,6,51900
13,2021,24000,6,38900
18,2013,45000,8,17500
4,2018,72900,8,35700
21,2020,28000,8,34000
13,2021,8755,10,479995
8,2022,22000,8,103000
13,2020,23600,10,47000
14,2016,40000,6,12500
8,2016,8660,6,15500
27,2015,83500,6,14500
3,2016,120000,7,36800
4,2018,26600,8,34900
35,2017,49600,7,159500
13,2015,244000,6,35000
8,2023,3400,8,40000
42,2005,110000,6,10000
35,2017,19000,7,112500
38,2014,66500,6,14500
35,2018,47800,9,34500
3,2018,47850,6,60995
8,2008,163000,6,35500
4,2010,148000,8,8500
13,2005,119000,4,15000
4,2008,47800,6,135800
14,2021,26000,10,61599
54,2006,196000,6,4500
26,2007,142215,6,4900
25,2023,5500,8,175000
4,2009,38000,6,58500
4,2014,95200,8,17800
43,2016,17000,6,26500
35,2014,58375,7,171900
42,2018,20500,7,83000
4,2011,95816,6,11900
3,2019,71200,7,26900
13,2010,51400,6,41500
8,2019,53433,10,46995
4,2023,1023,8,188900
35,2017,19400,9,98000
38,2017,4437,6,41000
4,2022,16121,8,37499
7,2021,20500,10,85000
4,2016,64800,8,17899
33,2019,18465,6,35850
4,2017,65000,6,36000
16,2004,244200,4,2300
26,2016,51335,6,22222
42,2022,34580,6,47800
13,2018,15400,10,45000
42,2018,37100,8,34900
42,2011,103000,7,9999
3,2019,52500,8,33200
25,2017,89500,6,16000
25,2018,9500,8,72999
26,2013,63875,6,26500
42,2019,70582,8,31000
35,2017,160900,7,144940
3,2012,124250,6,9000
10,2006,144000,4,9995
13,2022,7400,10,69790
3,2013,134000,8,20000
3,2019,50400,8,36500
4,2007,153350,6,13600
18,2017,57690,10,15750
25,2018,39000,8,35000
25,2018,58100,8,41999
42,2018,39300,7,52500
35,2021,14280,7,28700
52,2018,48500,6,52500
3,2012,135000,6,9000
10,2005,80000,6,14500
35,2020,14381,9,109900
4,2011,106000,6,10900
13,2010,84786,5,12500
10,2016,121209,6,28000
4,2011,29000,6,42900
3,2015,62310,7,25900
8,2004,47400,6,28900
4,2001,204884,6,11500
7,2019,35000,8,26000
3,2015,98426,6,15999
4,2020,28700,6,37500
13,2022,2050,6,87150
20,2016,97700,8,34999
16,2013,71289,5,15000
26,2006,123500,5,7800
25,2016,39000,6,26000
42,2018,80000,6,38000
13,2011,187000,6,11000
0,2013,75000,6,19000
8,2020,13500,7,34900
53,2011,113000,6,9000
35,2019,41200,9,67000
13,2020,231500,10,36750
13,2013,152000,6,17999
53,2022,12000,6,45900
13,2018,117000,6,30490
13,2017,85253,6,29500
31,2018,12000,6,90000
4,2018,82300,6,26500
4,2017,125000,6,12000
10,2004,170000,4,9500
13,2022,19000,10,65000
35,2015,75000,7,29950
13,2004,107000,4,8900
18,2009,98528,6,9200
4,2020,24000,6,69000
4,2019,38000,8,35000
13,2020,6090,10,27785
10,2018,29475,8,172000
13,2010,192100,6,7350
52,2008,171000,5,5900
7,2019,54320,10,99750
27,2020,18031,10,491836
3,2011,50000,6,65000
27,2013,153853,6,15500
3,2012,125575,7,3950
52,2019,92000,8,28995
13,2018,160000,10,19980
4,2002,130000,6,4000
4,2013,61000,6,20000
35,2015,72903,7,13000
38,2017,148000,6,12500
38,2017,73000,6,30000
25,2019,73101,8,34500
26,2021,20561,8,54999
4,2008,125519,6,8999
8,2013,91491,6,28500
25,2013,99915,8,20995
42,2015,99982,6,99900
3,2019,39000,8,89999
13,2013,126000,4,4500
7,2021,44000,10,87500
8,2007,170000,6,9500
4,2019,7300,8,315000
13,2008,143500,5,4300
38,2017,52000,6,25000
13,2021,44000,10,99000
20,2018,47200,8,50000
38,2022,18665,8,69999
4,2010,122200,6,21500
35,2022,14280,9,31700
42,2017,26000,7,29999
13,2012,186268,6,12500
13,2007,167500,5,12000
8,2016,84421,6,15000
13,2022,15629,10,42850
35,2018,29000,7,62000
21,2012,14220,6,30999
21,2022,30000,8,62000
13,2011,132000,6,7500
19,2005,20200,7,90000
35,2015,92984,7,18700
4,2001,95450,6,16000
3,2014,70000,6,12750
3,2018,60000,8,27000
13,2007,17000,5,91995
35,2014,82260,6,22500
13,2014,95000,6,9500
26,2016,149460,6,22000
19,2014,95580,6,14300
43,2018,93500,10,54000
4,2023,3490,8,179900
13,2012,186268,6,15995
8,2001,170000,4,5000
8,2003,23133,6,27500
13,2015,48000,6,29000
38,2013,85768,6,11999
35,2019,10500,9,59900
13,2017,169000,6,18000
49,2012,106000,5,19500
26,2017,62310,8,37300
33,2003,121800,5,5230
4,2014,28211,7,68750
13,2016,102800,6,31999
3,2018,49500,8,35000
35,2021,2700,9,135000
13,2021,7661,10,44999
13,2023,15600,10,48000
6,2015,52105,6,22500
21,2021,39000,8,41500
13,2007,170000,6,22749
4,2009,67874,6,20000
13,2011,150000,6,21750
3,2020,25997,8,50999
27,2005,112630,4,11500
35,2018,18200,9,32000
25,2021,29700,8,29000
13,2021,10500,6,83500
13,2020,72000,10,56740
26,2020,17500,6,59000
13,2017,65000,6,32000
42,2001,49899,6,19599
4,2017,76474,8,31000
4,2023,10500,6,87000
0,2011,96476,6,14999
8,2023,9500,8,67800
8,2001,134000,4,12500
14,2022,16949,10,46199
13,2020,54000,10,20000
3,2015,161000,8,13000
3,2016,111773,8,12500
13,2022,4200,10,65990
3,2008,51808,7,71999
25,2020,81000,6,59000
13,2015,36000,6,44000
8,2017,73049,6,38490
35,2021,127500,9,36949
4,2023,4126,6,99999
25,2022,9000,8,62500
4,2019,29500,8,29000
16,2003,156350,5,6300
35,2021,17500,9,72900
16,2015,80300,6,17500
42,2007,43000,7,199995
8,2015,159000,6,21500
42,2011,85000,6,31000
3,2018,48000,6,29500
3,2020,33500,8,36000
13,2007,207100,5,12000
26,2021,10500,10,67000
4,2008,149800,6,5999
25,1998,220000,5,6250
35,2016,63500,7,22500
3,2018,48700,8,23900
13,2022,27300,10,47500
13,2022,16000,8,9875
25,2012,96000,6,15900
52,2008,255000,5,21500
13,2019,43500,10,45500
13,2019,49700,10,91500
19,2017,26500,8,57999
10,2001,80000,6,7995
20,2011,50000,6,22500
4,1997,111000,5,6250
35,2018,12088,7,90788
25,2010,16000,6,129000
7,2021,5400,10,95000
35,2017,69000,7,30500
8,2016,62378,6,28500
8,2016,78000,8,36000
42,2020,10500,7,59900
3,2016,78110,8,15900
3,2018,52500,8,29999
4,2013,99769,8,8999
35,2017,56846,9,37000
3,2012,53000,6,22800
3,2021,24158,6,47500
8,2023,20000,8,96900
4,2022,8000,8,50000
35,2016,67289,7,41000
6,2019,40000,6,32000
13,2016,14900,7,45000
19,2018,25000,6,53999
21,2010,107481,6,12999
35,2011,92000,7,16000
16,2010,149800,4,5999
0,2016,111700,5,18500
38,2009,65000,6,12500
8,2023,5200,8,76900
4,2020,17500,7,51950
7,2021,48619,10,82000
3,2015,99769,6,17500
4,2009,199000,6,8200
4,2015,28000,7,39995
42,2005,95000,6,18000
52,2014,50750,6,35500
13,2023,15500,10,70000
21,2014,149460,4,11500
38,2008,92008,6,12500
4,2012,117878,6,31900
26,2010,123500,6,12000
42,2014,67000,8,74995
16,2006,122000,5,15000
42,2013,36000,6,43000
3,2018,53900,8,30900
13,2021,33080,10,18000
4,2011,126000,8,13850
35,2019,40000,9,34950
17,2007,45000,6,24999
52,2005,220450,6,7850
25,2016,58100,8,31000
35,2016,83000,7,23000
25,2020,5500,8,40995
43,2016,103000,6,12700
8,2018,148377,6,8700
26,2018,114323,6,26000
7,2021,46000,10,124000
52,2015,90000,6,16000
8,2022,19200,6,62500
26,2020,53401,8,33000
21,2013,111000,6,10700
35,2017,46000,9,175000
35,2015,81648,7,17390
4,2006,98000,6,30490
14,2012,128700,6,22500
25,2020,52000,6,46000
35,2017,77000,7,18900
13,2017,133504,6,45000
52,2005,112630,5,11900
19,2016,97724,7,13349
42,2022,10500,7,145000
13,2019,52500,10,24900
15,2019,48000,8,26000
7,2014,160900,6,14500
35,2017,39800,7,149500
38,2009,77800,6,13999
13,2020,53401,10,53600
3,2018,38000,6,26000
13,2008,149000,6,6900
52,2020,48210,8,36800
13,2006,170000,5,7000
53,2001,171000,4,4750
42,2003,13700,6,31700
4,2016,90000,8,24500
13,2007,67500,5,18800
3,2020,7300,7,69500
21,2005,141209,4,4900
17,2005,162000,4,7700
7,2014,68575,6,22995
26,2020,18000,8,30000
25,2023,9500,9,98000
30,2016,26000,6,35000
35,2021,1750,6,90000
43,2015,143000,6,20000
8,2004,123000,5,4500
21,2021,12118,8,55000
52,1998,111000,4,6250
42,2011,107000,7,9900
21,2010,125519,6,8550
4,2018,59700,8,24500
2,2020,20500,8,64500
13,2018,64000,10,31000
25,2018,11684,8,57999
13,2008,136400,6,11499
21,2021,7600,8,32500
26,2017,73800,6,15999
25,2012,122971,6,14500
15,2017,27000,8,36000
13,2017,62950,6,25995
25,2015,65000,8,47000
30,2003,110250,6,12500
35,2022,12900,9,115999
